Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3455595,WHS2_131,COUNTRY,IRL,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,310 [220-400],307.13275,223.64594,401.31931,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3455856,WHS2_131,COUNTRY,COL,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,390 [310-500],389.1243,305.82547,495.40295,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3455896,WHS2_131,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2003,SEX,SEX_MLE,,,,,,,910 [550-1380],907.28632,551.47876,1383.52539,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3456017,WHS2_131,COUNTRY,MNE,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,670 [510-920],671.31714,508.6489,919.24933,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3456071,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,880 [480-1560],880.73102,478.87619,1555.83179,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3456751,WHS2_131,COUNTRY,BEN,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,530 [290-870],532.75916,293.77618,866.97198,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3457780,WHS2_131,COUNTRY,ETH,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,540 [330-850],537.2193,334.31577,852.44391,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3461484,WHS2_131,COUNTRY,MDG,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,740 [420-1220],742.87903,422.16721,1222.20593,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3462979,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,,,,,,,480 [320-700],481.55511,323.76727,695.07574,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3463006,WHS2_131,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,740 [490-1100],741.35529,490.46033,1098.08362,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3469089,WHS2_131,REGION,SEAR,,,YEAR,2002,SEX,SEX_MLE,,,,,,,620 [460-890],621.84839,461.39511,885.24402,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3469442,WHS2_131,COUNTRY,SLB,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,1060 [640-1570],1060.71265,644.46429,1565.66858,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3470419,WHS2_131,COUNTRY,GNB,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,1020 [580-1650],1015.77356,580.98346,1647.99744,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3474641,WHS2_131,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2020,SEX,SEX_FMLE,,,,,,,420 [230-760],424.3732,225.49901,758.20892,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3474795,WHS2_131,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2007,SEX,SEX_MLE,,,,,,,560 [480-640],555.37219,482.83469,642.34991,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3481833,WHS2_131,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2016,SEX,SEX_BTSX,,,,,,,480 [310-680],482.61227,313.28638,680.98657,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3482316,WHS2_131,COUNTRY,MKD,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,880 [760-1250],884.78125,757.52332,1247.14783,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3487759,WHS2_131,COUNTRY,TJK,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,790 [570-1120],786.93958,574.71716,1120.86462,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3489455,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,680 [590-830],682.63306,585.34943,830.33893,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3490603,WHS2_131,REGION,EUR,,,YEAR,2011,SEX,SEX_MLE,,,,,,,630 [540-740],628.29926,535.40454,735.38983,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3495037,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,920 [510-1600],917.13049,514.22235,1598.2511,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3501256,WHS2_131,COUNTRY,GRC,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,290 [210-340],291.89508,211.06339,340.5647,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3502085,WHS2_131,COUNTRY,VEN,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,550 [430-650],551.24518,432.16364,645.99823,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3502192,WHS2_131,COUNTRY,COG,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,810 [430-1230],805.34015,426.81839,1225.35889,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3502401,WHS2_131,COUNTRY,RWA,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,760 [590-2010],762.52173,588.21387,2013.69226,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3502611,WHS2_131,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2001,SEX,SEX_MLE,,,,,,,770 [430-1210],769.72839,425.29062,1211.7594,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3502727,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,800 [450-1420],803.2973,447.2457,1418.50769,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3508547,WHS2_131,COUNTRY,PRY,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,380 [270-590],376.0199,269.73608,594.29248,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3508569,WHS2_131,COUNTRY,SLV,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,420 [300-620],416.22891,298.95691,624.57373,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3514339,WHS2_131,COUNTRY,COG,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,650 [340-1000],654.08746,343.81174,1000.5686,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3514879,WHS2_131,COUNTRY,NLD,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,360 [280-460],364.90857,284.99097,459.4086,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3515044,WHS2_131,COUNTRY,MNG,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,1010 [690-1460],1009.12836,692.07751,1457.09277,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3515719,WHS2_131,COUNTRY,SYC,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,490 [290-630],488.89954,288.86676,627.30237,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3516012,WHS2_131,COUNTRY,ISL,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,270 [200-360],274.6066,203.95338,364.73322,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3517334,WHS2_131,COUNTRY,TJK,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,740 [540-1070],738.54395,538.94061,1069.52881,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3521109,WHS2_131,COUNTRY,KHM,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,,,,,,,840 [490-1340],836.13672,492.90494,1344.08777,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3521435,WHS2_131,COUNTRY,SEN,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,650 [290-830],650.54456,294.15018,832.41736,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3521755,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,380 [290-460],377.89368,287.89117,461.64758,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3522001,WHS2_131,COUNTRY,ZMB,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,,,,,,,560 [290-1000],560.49884,289.86847,999.79462,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3522606,WHS2_131,COUNTRY,NZL,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,490 [410-580],488.3259,407.55518,577.8465,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3522795,WHS2_131,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_BTSX,,,,,,,620 [370-970],617.67395,371.34674,974.16858,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3523054,WHS2_131,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2011,SEX,SEX_MLE,,,,,,,500 [430-590],502.45718,434.76254,587.46674,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3523804,WHS2_131,COUNTRY,GNB,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,670 [350-1110],674.55127,345.6796,1113.58337,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3528005,WHS2_131,COUNTRY,DNK,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,610 [510-740],613.23035,510.77435,742.86182,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3528006,WHS2_131,COUNTRY,TTO,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,460 [430-670],460.71487,427.2251,669.81635000000006,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3528914,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,,,,,,,280 [210-360],277.61914,211.91324,356.94299,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3530023,WHS2_131,COUNTRY,VEN,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,380 [290-470],379.73282,290.58054,470.18765,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3530291,WHS2_131,COUNTRY,BFA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,680 [360-1250],680.4314,355.08597,1245.10498,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3534626,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,460 [280-660],460.56778,278.19394,656.56024,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3536316,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,560 [340-830],556.19989,340.31326,831.98358,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3536476,WHS2_131,COUNTRY,JPN,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,,,,,,,270 [230-330],272.54874,230.38441,333.54312,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3541058,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2007,SEX,SEX_MLE,,,,,,,440 [250-720],435.01321,254.92119,715.06708,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3541087,WHS2_131,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_MLE,,,,,,,590 [390-1040],586.49768,389.37076,1037.47241,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3541267,WHS2_131,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2017,SEX,SEX_BTSX,,,,,,,380 [310-460],376.90298,310.99966,457.90161,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3541513,WHS2_131,COUNTRY,ESP,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,390 [310-480],385.41895,307.1098,481.86063,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3542010,WHS2_131,COUNTRY,CRI,AMR,Americas,YEAR,2013,SEX,SEX_MLE,,,,,,,380 [310-500],383.35968,307.21457,499.41513,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3542613,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,,,,,,,450 [270-670],451.62042,266.05225,672.22107,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3543225,WHS2_131,COUNTRY,GRC,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,540 [490-690],539.29504,486.37427,692.10419,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3543583,WHS2_131,COUNTRY,LVA,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,570 [480-700],565.89502,479.76212,703.07294,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3543659,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,490 [300-720],489.20956,298.45856,724.92188,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3544026,WHS2_131,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2011,SEX,SEX_MLE,,,,,,,680 [460-970],678.87653,462.97101,971.55994,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3549523,WHS2_131,COUNTRY,CAF,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,780 [370-1620],775.96216,372.36365,1616.30249,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3549783,WHS2_131,COUNTRY,KGZ,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,670 [530-770],667.40466,533.38031,766.87213,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3549806,WHS2_131,COUNTRY,ECU,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,570 [480-800],574.63385,482.13882,802.81891,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3554133,WHS2_131,COUNTRY,SWE,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,360 [290-440],359.80057,292.10785,441.36115,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3554407,WHS2_131,COUNTRY,ARG,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,530 [430-660],528.13873,428.57516,657.45459,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3555148,WHS2_131,COUNTRY,BOL,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,540 [240-720],535.83801,243.25708,724.71796,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3555462,WHS2_131,COUNTRY,SLV,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,360 [260-530],355.70349,256.43884,529.52289,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3556183,WHS2_131,REGION,SEAR,,,YEAR,2003,SEX,SEX_BTSX,,,,,,,560 [410-800],563.70435,406.9563,801.80823,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3556628,WHS2_131,COUNTRY,ALB,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,450 [350-680],451.97174,351.50726,683.3598,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3556660,WHS2_131,COUNTRY,HND,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,610 [360-1040],609.43585,360.4118,1037.71826,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3556755,WHS2_131,COUNTRY,COG,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,710 [370-1130],707.32361,365.85422,1129.10938,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3557000,WHS2_131,COUNTRY,MNG,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,1240 [850-1760],1239.55774,851.99872,1757.34912,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3561483,WHS2_131,COUNTRY,DEU,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,360 [280-460],361.42719,279.76559,457.66129,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3561538,WHS2_131,COUNTRY,ETH,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,550 [350-860],545.11194,354.09457,858.83459,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3561601,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,350 [280-450],345.84772,278.82745,454.80441,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3561626,WHS2_131,COUNTRY,ISL,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,370 [290-470],373.6217,294.79315,471.42273,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3563226,WHS2_131,COUNTRY,KEN,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,510 [320-840],505.8544,319.61429,835.75513,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3563350,WHS2_131,REGION,AFR,,,YEAR,2018,SEX,SEX_FMLE,,,,,,,550 [310-880],554.17944,312.59476,882.5296,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3567045,WHS2_131,COUNTRY,MUS,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,450 [380-610],453.43973,376.93051,608.14941,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3567127,WHS2_131,COUNTRY,LCA,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,710 [640-950],711.97882,642.41803,954.41766,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3568341,WHS2_131,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,550 [290-990],550.37451,292.09192,985.14966,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3568701,WHS2_131,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,,,,,,,700 [460-1020],695.66754,464.71091,1015.11749,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3568827,WHS2_131,COUNTRY,LTU,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,390 [300-510],386.60635,304.10287,511.55777,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3569090,WHS2_131,COUNTRY,CZE,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,440 [360-530],438.94266,362.63571,531.50385000000006,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3569247,WHS2_131,COUNTRY,FSM,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,850 [560-1460],850.49231,556.57184,1458.60071,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3573800,WHS2_131,COUNTRY,SWZ,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,930 [450-1550],930.60718,452.49469,1545.6853,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3574623,WHS2_131,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,,,,,,,700 [430-1030],699.58661,434.69284,1027.99878,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3574994,WHS2_131,COUNTRY,ARM,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,700 [600-820],704.93878,601.71356,818.39172,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3575480,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2016,SEX,SEX_MLE,,,,,,,600 [410-1190],595.13409,408.71973,1188.85718,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3581568,WHS2_131,COUNTRY,TTO,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,440 [400-650],443.23129,401.07516,654.65485,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3581867,WHS2_131,COUNTRY,KAZ,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,1270 [1040-1430],1273.9928,1036.45056,1433.38977,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3587074,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2006,SEX,SEX_BTSX,,,,,,,610 [460-1200],614.61206,463.73691,1203.4574,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3587102,WHS2_131,COUNTRY,BHS,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,510 [320-600],510.2312,323.12463,599.78308,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3587135,WHS2_131,COUNTRY,BIH,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,630 [510-930],632.00214,506.50861,925.90137,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3587502,WHS2_131,COUNTRY,GUY,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,850 [660-1070],854.50482,660.53955,1073.48376,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3587514,WHS2_131,COUNTRY,PRT,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,470 [380-590],467.1279,375.72693,587.63239,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3587751,WHS2_131,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,520 [360-930],524.2702,358.57742,926.77319,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3587780,WHS2_131,COUNTRY,GBR,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,290 [240-350],293.24066,242.54715,353.66302,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3588093,WHS2_131,COUNTRY,FIN,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,390 [310-490],392.13867,308.88141,491.94604,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3588522,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,,,,,,,250 [190-330],251.03621,187.22198,329.61755,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3588820,WHS2_131,COUNTRY,LAO,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,810 [490-1280],806.74768,491.17773,1277.43958,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3588970,WHS2_131,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2010,SEX,SEX_MLE,,,,,,,730 [400-1140],726.3302,402.90756,1142.13098,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3589710,WHS2_131,COUNTRY,NER,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,530 [240-980],533.02484,243.21617,976.77606,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3593960,WHS2_131,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,,,,,,,710 [340-1390],714.83588,336.45242,1393,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3594295,WHS2_131,COUNTRY,MLT,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,410 [340-530],405.28342,336.39581,531.47766,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3595241,WHS2_131,COUNTRY,PNG,WPR,Western Pacific,YEAR,2002,SEX,SEX_MLE,,,,,,,710 [380-1060],708.42102,384.6868,1057.73267,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3595756,WHS2_131,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,,,,,,,430 [280-640],431.78735,280.80478,638.13141,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3595877,WHS2_131,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,,,,,,,570 [360-1020],565.09607,356.68054,1024.30493,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3596162,WHS2_131,COUNTRY,ARG,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,420 [330-530],417.45435,331.33505,529.50885,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3596670,WHS2_131,COUNTRY,SLB,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,,,,,,,980 [570-1490],980.37012,567.97369,1485.84033,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3600301,WHS2_131,COUNTRY,LBR,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,600 [350-1060],596.84686,354.07764,1056.29175,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3600534,WHS2_131,COUNTRY,NIC,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,400 [250-520],396.82867,247.3495,518.39893,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3600632,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,400 [360-500],398.01871,358.67096,499.909,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
